"country","capacity_mw","latitude","longitude","commissioning_year","generation_gwh_2013","generation_gwh_2014","generation_gwh_2015","generation_gwh_2016","generation_gwh_2017","generation_gwh_2018","generation_gwh_2019","estimated_generation_gwh_2013","estimated_generation_gwh_2014","estimated_generation_gwh_2015","estimated_generation_gwh_2016","estimated_generation_gwh_2017","primary_fuelBiomass","primary_fuelCoal","primary_fuelCogeneration","primary_fuelGas","primary_fuelGeothermal","primary_fuelHydro","primary_fuelNuclear","primary_fuelOil","primary_fuelOther","primary_fuelPetcoke","primary_fuelSolar","primary_fuelStorage","primary_fuelWaste","primary_fuelWave.and.Tidal","primary_fuelWind"
44,5,26.9989,1.3351,2015,0,555.4222222,0,31.792,334.674001,237.885,0.599,7.66,8.93,8.71,8.72,8.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,15,36.225,6.11,2014,25.219,0.024,0,52.135,96.175,41.998,4.311,18.87,28.56,28.61,28.69,28.34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,72,31.6703,6.0531,2013,485.852,736.583002,0,154.29,91.273,31.245,8.708,243.32,233.46,238.21,134.37,300.63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,600,31.6703,6.0531,2015,529.24,614.452,476.105,73.131513,510.214,759.132,2100.031,2307.77,1567.27,2260.87,1692.05,2505.32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,200,31.7877,6.0517,1988,0.0049,10.614,84.854,121.05,84.026,214.17,343.23,606.58,722.52,644.03,558.38,835.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,345,35.8064,-0.2476,2008,266.976,33.433,300.766,418.07,693.296,673.306,253.181,941.5,1159.61,286.6,1294.41,1440.56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,1200,36.885,8.0778,2013,278.3,1468.675,2531.958,3477.951,3438.21,0,2937.705,3393.08,4499.96,4863.57,3977.68,5010.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,15,35.919,7.87,2014,12.419,0.01,116.92245,14.80194444,47.309,44.913,21.882,14.68,27.9,28.76,28.54,28.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,672,36.8509,3.6983,2006,621.71,1054.42,1014.127,873.154,523.977998,1092.665,2278.498,2256.94,2756.71,2880.22,2376.18,2805.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,73,35.7095,-0.6319,1974,6.194,0.0097,7.912,27.711,45.793,58.274,10.754,48.48,237.67,246.94,162.33,304.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,200,33.1319,3.348,1980,8.764,0,101.472,60,50.367,142.405,429.689,670.38,790.9,811.93,547.61,835.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,11.34,-15.3333,15,1978,46.428,12.193,14.59,30.631,60.97527778,17.518,2.739,14.14,18.07,32.27,46.43,32.29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,6.6,-77.847,166.6605,1981,14.18625,48.875,17.416,0,81.145,1.91,195.430539,38.27,2.28,16.14,181.99,26.39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,1050,-40.58,-70.7489,1987,680.057996,883.103,1165.318,1367.92423,2969.29,493.151,1185.079993,2896.84,3621.29,3575.78,3416.89,2896.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,38.4,-32.1883,-64.3233,1966,24.933,46.422,65.878,53.543,1.73068,2.001,198.886,90.12,102.5,118.19,123.62,104.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,164.55,-34.9027,-58.7334,2003,41.431,844.719,1307,2031.83975,3521.113049,3090.593039,3885.565964,790.24,825.13,1076.85,868.01,921.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,865.14,-32.5778,-60.791,2009,1289.106044,2745.038039,2058.658,2992.397045,3835.521033,0,2707.149,3988.43,3605.44,4863.57,4186.46,4845.66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,2,-31.9881,-68.5402,2000,3.444,36.854,0.169,30.74456,0.004,65.813,28.029,4.26,4.24,3.86,3.82,4.26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,5.78,-38.9121,-67.9427,1954,1.851,20.354,39.423,9.137,0,4.512,6.641,11.1,11.37,15.66,13.32,11.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
